"date","year","month","day","total_songs","total_minutes","unique_songs","unique_artists","unique_genre","avg_bpm","sd_bpm","avg_nrgy","sd_nrgy","doy"
"2014-04-13",2014,4,13,53,168.90101666666675,49,45,3,113.36363636363636,39.06730788593636,59.45454545454545,29.008149325193557,103
"2014-04-14",2014,4,14,41,133.0242333333333,39,30,4,134.92857142857142,30.607852903146593,68.21428571428571,27.906929306118645,104
"2014-04-15",2014,4,15,70,234.48995000000008,61,26,2,139,22.00378755275252,78.92307692307692,13.111455159907171,105
"2014-04-16",2014,4,16,97,300.2941333333334,70,21,5,124.4375,26.032160630588738,73.15625,16.476981744826777,106
"2014-04-17",2014,4,17,65,220.23354999999995,56,49,6,112.88888888888889,30.521535062380178,67.66666666666667,23.145027709905808,107
"2014-04-18",2014,4,18,12,47.11953333333333,12,12,3,148.25,17.68945071692919,72.75,30.24758943563382,108
"2014-04-19",2014,4,19,45,150.29459999999997,38,17,3,114.75,27.877315811284724,46.75,12.619429464123963,109
"2014-04-20",2014,4,20,117,392.9938333333332,93,40,5,115.89285714285714,20.893627037775197,74.14285714285714,14.78917092739065,110
"2014-04-21",2014,4,21,60,164.40990000000002,53,31,3,113.85714285714286,24.060363648563147,69.28571428571429,14.60994693524071,111
"2014-04-22",2014,4,22,67,235.3599,65,37,5,125.78947368421052,26.883656636552377,73.57894736842105,17.830422782654008,112
"2014-04-23",2014,4,23,84,276.5606833333333,79,47,2,129.16666666666666,27.638953755630517,69.83333333333333,22.030059677898393,113
"2014-04-24",2014,4,24,68,228.8325166666666,55,29,5,127.71428571428571,26.9335160295548,63,20.43281674170255,114
"2014-04-25",2014,4,25,10,31.474816666666662,10,3,1,125.71428571428571,27.378302149173322,75.71428571428571,7.825477316949761,115
"2014-04-26",2014,4,26,24,77.16583333333332,23,2,2,137.75,15.88238017426859,64.5,28.396009109262756,116
"2014-04-27",2014,4,27,75,272.35881666666666,48,3,4,133.2,14.900623189268678,54.46666666666667,21.83007972849346,117
"2014-04-28",2014,4,28,140,576.7933666666667,58,7,5,124.38888888888889,15.989477749220281,79.11111111111111,13.194869274206495,118
"2014-04-29",2014,4,29,202,752.8694833333332,136,15,5,117.02857142857142,16.198194732902863,74.6,19.026606757535152,119
"2014-04-30",2014,4,30,55,169.71045000000004,51,31,3,115.92307692307692,30.861144768304634,68.46153846153847,20.451631494069872,120
"2014-05-01",2014,5,1,146,549.5246000000001,104,90,11,124.79310344827586,29.200311594522088,72.20689655172414,20.26903144735022,121
